datetime,power,wind_speed,wind_direction,temperature
2019-07-05 08:30:00,     0.000,     0.000,     0.000,    16.273
2019-07-05 08:45:00,     0.000,     0.000,     0.000,    16.273
2019-07-05 09:00:00,     0.000,     0.000,     0.000,    18.190
2019-07-05 09:15:00,     0.000,     0.000,     0.000,    18.190
2019-07-05 09:30:00,     0.000,     0.000,     0.000,    18.190
2019-07-05 09:45:00,     0.000,     0.000,     0.000,    18.190
2019-07-05 10:00:00,     0.000,     0.000,     0.000,    19.826
2019-07-05 10:15:00,     0.000,     0.000,     0.000,    19.826
2019-07-05 10:30:00,     0.000,     0.000,     0.000,    19.826
2019-07-05 10:45:00,     0.000,     0.000,     0.000,    19.826
2019-07-05 11:00:00,     0.000,     0.000,     0.000,    21.182
2019-07-05 11:15:00,     0.000,     0.000,     0.000,    21.182
2019-07-05 11:30:00,     0.000,     0.000,     0.000,    21.182
2019-07-05 11:45:00,     0.000,     0.000,     0.000,    21.182
2019-07-05 12:00:00,     0.000,     0.000,     0.000,    22.765
2019-07-05 12:15:00,     0.000,     0.000,     0.000,    22.765
2019-07-05 12:30:00,     0.000,     0.000,     0.000,    22.765
2019-07-05 12:45:00,     0.000,     0.000,     0.000,    22.765
2019-07-05 13:00:00,     0.000,     0.000,     0.000,    24.874
2019-07-05 13:15:00,     0.000,     0.000,     0.000,    24.874
2019-07-05 13:30:00,     0.000,     0.000,     0.000,    24.874
2019-07-05 13:45:00,     0.000,     0.000,     0.000,    24.874
2019-07-05 14:00:00,     0.000,     0.000,     0.000,    26.208
2019-07-05 14:15:00,     0.000,     0.000,     0.000,    26.208
2019-07-05 14:30:00,     0.000,     0.000,     0.000,    26.208
2019-07-05 14:45:00,     0.000,     0.000,     0.000,    26.208
2019-07-05 15:00:00,     0.000,     0.000,     0.000,    28.015
2019-07-05 15:15:00,     0.000,     0.000,     0.000,    28.015
2019-07-05 15:30:00,     0.000,     0.000,     0.000,    28.015
2019-07-05 15:45:00,     0.000,     0.000,     0.000,    28.015
2019-07-05 16:00:00,     0.000,     0.000,     0.000,    28.388
2019-07-05 16:15:00,     0.000,     0.000,     0.000,    28.388
2019-07-05 16:30:00,     0.000,     0.000,     0.000,    28.388
2019-07-05 16:45:00,     0.000,     0.000,     0.000,    28.388
2019-07-05 17:00:00,     0.000,     0.000,     0.000,    29.230
2019-07-05 17:15:00,     0.000,     0.000,     0.000,    29.230
2019-07-05 17:30:00,     0.000,     0.000,     0.000,    29.230
2019-07-05 17:45:00,     0.000,     0.000,     0.000,    29.230
2019-07-05 18:00:00,     0.000,     0.000,     0.000,    31.279
2019-07-05 18:15:00,     0.000,     0.000,     0.000,    31.279
2019-07-05 18:30:00,     0.000,     0.000,     0.000,    31.279
2019-07-05 18:45:00,     0.000,     0.000,     0.000,    31.279
2019-07-05 19:00:00,     0.000,     0.000,     0.000,    34.345
2019-07-05 19:15:00,     0.000,     0.000,     0.000,    34.345
2019-07-05 19:30:00,     0.000,     0.000,     0.000,    34.345
2019-07-05 19:45:00,     0.000,     0.000,     0.000,    34.345
2019-07-05 20:00:00,     0.000,     0.000,     0.000,    30.551
2019-07-05 20:15:00,     0.000,     0.000,     0.000,    30.551
2019-07-05 20:30:00,     0.000,     0.000,     0.000,    30.551
2019-07-05 20:45:00,     0.000,     0.000,     0.000,    30.551
2019-07-05 21:00:00,     0.000,     0.000,     0.000,    29.095
2019-07-05 21:15:00,     0.000,     0.000,     0.000,    29.095
2019-07-05 21:30:00,     0.000,     0.000,     0.000,    29.095
2019-07-05 21:45:00,     0.000,     0.000,     0.000,    29.095
2019-07-05 22:00:00,     0.000,     0.000,     0.000,    26.201
2019-07-05 22:15:00,     0.000,     0.000,     0.000,    26.201
2019-07-05 22:30:00,     0.000,     0.000,     0.000,    26.201
2019-07-05 22:45:00,     0.000,     0.000,     0.000,    26.201
2019-07-05 23:00:00,     0.000,     0.000,     0.000,    24.834
2019-07-05 23:15:00,     0.000,     0.000,     0.000,    24.834
2019-07-05 23:30:00,     0.000,     0.000,     0.000,    24.834
2019-07-05 23:45:00,     0.000,     0.000,     0.000,    24.834
2019-07-06 00:00:00,     0.000,     0.000,     0.000,    23.937
2019-07-06 00:15:00,     0.000,     0.000,     0.000,    23.937
2019-07-06 00:30:00,     0.000,     0.000,     0.000,    23.937
2019-07-06 00:45:00,     0.000,     0.000,     0.000,    23.937
2019-07-06 01:00:00,     0.000,     0.000,     0.000,    22.744
2019-07-06 01:15:00,     0.000,     0.000,     0.000,    22.744
2019-07-06 01:30:00,     0.000,     0.000,     0.000,    22.744
2019-07-06 01:45:00,     0.000,     0.000,     0.000,    22.744
2019-07-06 02:00:00,     0.000,     0.000,     0.000,    21.359
2019-07-06 02:15:00,     0.000,     0.000,     0.000,    21.359
2019-07-06 02:30:00,     0.000,     0.000,     0.000,    21.359
2019-07-06 02:45:00,     0.000,     0.000,     0.000,    21.359
2019-07-06 03:00:00,     0.000,     0.000,     0.000,    20.885
2019-07-06 03:15:00,     0.000,     0.000,     0.000,    20.885
2019-07-06 03:30:00,     0.000,     0.000,     0.000,    20.885
2019-07-06 03:45:00,     0.000,     0.000,     0.000,    20.885
2019-07-06 04:00:00,     0.000,     0.000,     0.000,    19.515
2019-07-06 04:15:00,     0.000,     0.000,     0.000,    19.515
2019-07-06 04:30:00,     0.000,     0.000,     0.000,    19.515
2019-07-06 04:45:00,     0.000,     0.000,     0.000,    19.515
2019-07-06 05:00:00,     0.000,     0.000,     0.000,    18.362
2019-07-06 05:15:00,     0.000,     0.000,     0.000,    18.362
2019-07-06 05:30:00,     0.000,     0.000,     0.000,    18.362
2019-07-06 05:45:00,     0.000,     0.000,     0.000,    18.362
2019-07-06 06:00:00,     0.000,     0.000,     0.000,    17.048
2019-07-06 06:15:00,     0.000,     0.000,     0.000,    17.048
2019-07-06 06:30:00,     0.000,     0.000,     0.000,    17.048
2019-07-06 06:45:00,     0.000,     0.000,     0.000,    17.048
2019-07-06 07:00:00,     0.000,     0.000,     0.000,    16.477
2019-07-06 07:15:00,     0.000,     0.000,     0.000,    16.477
2019-07-06 07:30:00,     0.000,     0.000,     0.000,    16.477
2019-07-06 07:45:00,     0.000,     0.000,     0.000,    16.477
2019-07-06 08:00:00,     0.000,     0.000,     0.000,    17.233
2019-07-06 08:15:00,     0.000,     0.000,     0.000,    17.233
2019-07-06 08:30:00,     0.000,     0.000,     0.000,    17.233
2019-07-06 08:45:00,     0.000,     0.000,     0.000,    17.233
2019-07-06 09:00:00,     0.000,     0.000,     0.000,    19.167
2019-07-06 09:15:00,     0.000,     0.000,     0.000,    19.167
2019-07-06 09:30:00,     0.000,     0.000,     0.000,    19.167
2019-07-06 09:45:00,     0.000,     0.000,     0.000,    19.167
2019-07-06 10:00:00,     0.000,     0.000,     0.000,    21.350
2019-07-06 10:15:00,     0.000,     0.000,     0.000,    21.350
2019-07-06 10:30:00,     0.000,     0.000,     0.000,    21.350
2019-07-06 10:45:00,     0.000,     0.000,     0.000,    21.350
2019-07-06 11:00:00,     0.000,     0.000,     0.000,    23.029
2019-07-06 11:15:00,     0.000,     0.000,     0.000,    23.029
2019-07-06 11:30:00,     0.000,     0.000,     0.000,    23.029
2019-07-06 11:45:00,     0.000,     0.000,     0.000,    23.029
2019-07-06 12:00:00,     0.000,     0.000,     0.000,    25.218
2019-07-06 12:15:00,     0.000,     0.000,     0.000,    25.218
2019-07-06 12:30:00,     0.000,     0.000,     0.000,    25.218
2019-07-06 12:45:00,     0.000,     0.000,     0.000,    25.218
2019-07-06 13:00:00,     0.000,     0.000,     0.000,    27.405
2019-07-06 13:15:00,     0.000,     0.000,     0.000,    27.405
2019-07-06 13:30:00,     0.000,     0.000,     0.000,    27.405
2019-07-06 13:45:00,     0.000,     0.000,     0.000,    27.405
2019-07-06 14:00:00,     0.000,     0.000,     0.000,    28.782
2019-07-06 14:15:00,     0.000,     0.000,     0.000,    28.782
2019-07-06 14:30:00,     0.000,     0.000,     0.000,    28.782
2019-07-06 14:45:00,     0.000,     0.000,     0.000,    28.782
2019-07-06 15:00:00,     0.000,     0.000,     0.000,    29.720
2019-07-06 15:15:00,     0.000,     0.000,     0.000,    29.720
2019-07-06 15:30:00,     0.000,     0.000,     0.000,    29.720
2019-07-06 15:45:00,     0.000,     0.000,     0.000,    29.720
2019-07-06 16:00:00,     0.000,     0.000,     0.000,    29.070
2019-07-06 16:15:00,     0.000,     0.000,     0.000,    29.070
2019-07-06 16:30:00,     0.000,     0.000,     0.000,    29.070
2019-07-06 16:45:00,     0.000,     0.000,     0.000,    29.070
2019-07-06 17:00:00,     0.000,     0.000,     0.000,    26.564
2019-07-06 17:15:00,     0.000,     0.000,     0.000,    26.564
2019-07-06 17:30:00,     0.000,     0.000,     0.000,    26.564
2019-07-06 17:45:00,     0.000,     0.000,     0.000,    26.564
2019-07-06 18:00:00,     0.000,     0.000,     0.000,    29.227
2019-07-06 18:15:00,     0.000,     0.000,     0.000,    29.227
2019-07-06 18:30:00,     0.000,     0.000,     0.000,    29.227
2019-07-06 18:45:00,     0.000,     0.000,     0.000,    29.227
2019-07-06 19:00:00,     0.000,     0.000,     0.000,    27.659
2019-07-06 19:15:00,     0.000,     0.000,     0.000,    27.659
2019-07-06 19:30:00,     0.000,     0.000,     0.000,    27.659
2019-07-06 19:45:00,     0.000,     0.000,     0.000,    27.659
2019-07-06 20:00:00,     0.000,     0.000,     0.000,    24.569
2019-07-06 20:15:00,     0.000,     0.000,     0.000,    24.569
2019-07-06 20:30:00,     0.000,     0.000,     0.000,    24.569
2019-07-06 20:45:00,     0.000,     0.000,     0.000,    24.569
2019-07-06 21:00:00,     0.000,     0.000,     0.000,    23.260
2019-07-06 21:15:00,     0.000,     0.000,     0.000,    23.260
2019-07-06 21:30:00,     0.000,     0.000,     0.000,    23.260
2019-07-06 21:45:00,     0.000,     0.000,     0.000,    23.260
2019-07-06 22:00:00,     0.000,     0.000,     0.000,    21.721
2019-07-06 22:15:00,     0.000,     0.000,     0.000,    21.721
2019-07-06 22:30:00,     0.000,     0.000,     0.000,    21.721
2019-07-06 22:45:00,     0.000,     0.000,     0.000,    21.721
2019-07-06 23:00:00,     0.000,     0.000,     0.000,    20.797
2019-07-06 23:15:00,     0.000,     0.000,     0.000,    20.797
2019-07-06 23:30:00,     0.000,     0.000,     0.000,    20.797
2019-07-06 23:45:00,     0.000,     0.000,     0.000,    20.797
2019-07-07 00:00:00,     0.000,     0.000,     0.000,    20.084
2019-07-07 00:15:00,     0.000,     0.000,     0.000,    20.084
2019-07-07 00:30:00,     0.000,     0.000,     0.000,    20.084
2019-07-07 00:45:00,     0.000,     0.000,     0.000,    20.084
2019-07-07 01:00:00,     0.000,     0.000,     0.000,    19.456
2019-07-07 01:15:00,     0.000,     0.000,     0.000,    19.456
2019-07-07 01:30:00,     0.000,     0.000,     0.000,    19.456
2019-07-07 01:45:00,     0.000,     0.000,     0.000,    19.456
2019-07-07 02:00:00,     0.000,     0.000,     0.000,    19.298
2019-07-07 02:15:00,     0.000,     0.000,     0.000,    19.298
2019-07-07 02:30:00,     0.000,     0.000,     0.000,    19.298
2019-07-07 02:45:00,     0.000,     0.000,     0.000,    19.298
2019-07-07 03:00:00,     0.000,     0.000,     0.000,    17.813
2019-07-07 03:15:00,     0.000,     0.000,     0.000,    17.813
2019-07-07 03:30:00,     0.000,     0.000,     0.000,    17.813
2019-07-07 03:45:00,     0.000,     0.000,     0.000,    17.813
2019-07-07 04:00:00,     0.000,     0.000,     0.000,    17.377
2019-07-07 04:15:00,     0.000,     0.000,     0.000,    17.377
2019-07-07 04:30:00,     0.000,     0.000,     0.000,    17.377
2019-07-07 04:45:00,     0.000,     0.000,     0.000,    17.377
2019-07-07 05:00:00,     0.000,     0.000,     0.000,    17.729
2019-07-07 05:15:00,     0.000,     0.000,     0.000,    17.729
2019-07-07 05:30:00,     0.000,     0.000,     0.000,    17.729
2019-07-07 05:45:00,     0.000,     0.000,     0.000,    17.729
2019-07-07 06:00:00,     0.000,     0.000,     0.000,    17.427
2019-07-07 06:15:00,     0.000,     0.000,     0.000,    17.427
2019-07-07 06:30:00,     0.000,     0.000,     0.000,    17.427
2019-07-07 06:45:00,     0.000,     0.000,     0.000,    17.427
2019-07-07 07:00:00,     0.000,     0.000,     0.000,    16.034
2019-07-07 07:15:00,     0.000,     0.000,     0.000,    16.034
2019-07-07 07:30:00,     0.000,     0.000,     0.000,    16.034
2019-07-07 07:45:00,     0.000,     0.000,     0.000,    16.034
2019-07-07 08:00:00,     0.000,     0.000,     0.000,    15.920
2019-07-07 08:15:00,     0.000,     0.000,     0.000,    15.920
2019-07-07 08:30:00,     0.000,     0.000,     0.000,    15.920
2019-07-07 08:45:00,     0.000,     0.000,     0.000,    15.920
2019-07-07 09:00:00,     0.000,     0.000,     0.000,    15.057
2019-07-07 09:15:00,     0.000,     0.000,     0.000,    15.057
2019-07-07 09:30:00,     0.000,     0.000,     0.000,    15.057
2019-07-07 09:45:00,     0.000,     0.000,     0.000,    15.057
2019-07-07 10:00:00,     0.000,     0.000,     0.000,    15.889
2019-07-07 10:15:00,     0.000,     0.000,     0.000,    15.889
2019-07-07 10:30:00,     0.000,     0.000,     0.000,    15.889
2019-07-07 10:45:00,     0.000,     0.000,     0.000,    15.889
2019-07-07 11:00:00,     0.000,     0.000,     0.000,    16.704
2019-07-07 11:15:00,     0.000,     0.000,     0.000,    16.704
2019-07-07 11:30:00,     0.000,     0.000,     0.000,    16.704
2019-07-07 11:45:00,     0.000,     0.000,     0.000,    16.704
2019-07-07 12:00:00,     0.000,     0.000,     0.000,    17.946
2019-07-07 12:15:00,     0.000,     0.000,     0.000,    17.946
2019-07-07 12:30:00,     0.000,     0.000,     0.000,    17.946
2019-07-07 12:45:00,     0.000,     0.000,     0.000,    17.946
2019-07-07 13:00:00,     0.000,     0.000,     0.000,    19.350
2019-07-07 13:15:00,     0.000,     0.000,     0.000,    19.350
2019-07-07 13:30:00,     0.000,     0.000,     0.000,    19.350
2019-07-07 13:45:00,     0.000,     0.000,     0.000,    19.350
2019-07-07 14:00:00,     0.000,     0.000,     0.000,    20.547
2019-07-07 14:15:00,     0.000,     0.000,     0.000,    20.547
2019-07-07 14:30:00,     0.000,     0.000,     0.000,    20.547
2019-07-07 14:45:00,     0.000,     0.000,     0.000,    20.547
2019-07-07 15:00:00,     0.000,     0.000,     0.000,    20.833
2019-07-07 15:15:00,     0.000,     0.000,     0.000,    20.833
2019-07-07 15:30:00,     0.000,     0.000,     0.000,    20.833
2019-07-07 15:45:00,     0.000,     0.000,     0.000,    20.833
2019-07-07 16:00:00,     0.000,     0.000,     0.000,    22.296
2019-07-07 16:15:00,     0.000,     0.000,     0.000,    22.296
2019-07-07 16:30:00,     0.000,     0.000,     0.000,    22.296
2019-07-07 16:45:00,     0.000,     0.000,     0.000,    22.296
2019-07-07 17:00:00,     0.000,     0.000,     0.000,    21.632
2019-07-07 17:15:00,     0.000,     0.000,     0.000,    21.632
2019-07-07 17:30:00,     0.000,     0.000,     0.000,    21.632
2019-07-07 17:45:00,     0.000,     0.000,     0.000,    21.632
2019-07-07 18:00:00,     0.000,     0.000,     0.000,    21.127
2019-07-07 18:15:00,     0.000,     0.000,     0.000,    21.127
2019-07-07 18:30:00,     0.000,     0.000,     0.000,    21.127
2019-07-07 18:45:00,     0.000,     0.000,     0.000,    21.127
2019-07-07 19:00:00,     0.000,     0.000,     0.000,    20.555
2019-07-07 19:15:00,     0.000,     0.000,     0.000,    20.555
2019-07-07 19:30:00,     0.000,     0.000,     0.000,    20.555
2019-07-07 19:45:00,     0.000,     0.000,     0.000,    20.555
2019-07-07 20:00:00,     0.000,     0.000,     0.000,    20.615
2019-07-07 20:15:00,     0.000,     0.000,     0.000,    20.615
2019-07-07 20:30:00,     0.000,     0.000,     0.000,    20.615
2019-07-07 20:45:00,     0.000,     0.000,     0.000,    20.615
2019-07-07 21:00:00,     0.000,     0.000,     0.000,    20.099
2019-07-07 21:15:00,     0.000,     0.000,     0.000,    20.099
2019-07-07 21:30:00,     0.000,     0.000,     0.000,    20.099
2019-07-07 21:45:00,     0.000,     0.000,     0.000,    20.099
2019-07-07 22:00:00,     0.000,     0.000,     0.000,    19.286
2019-07-07 22:15:00,     0.000,     0.000,     0.000,    19.286
2019-07-07 22:30:00,     0.000,     0.000,     0.000,    19.286
2019-07-07 22:45:00,     0.000,     0.000,     0.000,    19.286
2019-07-07 23:00:00,     0.000,     0.000,     0.000,    17.851
2019-07-07 23:15:00,     0.000,     0.000,     0.000,    17.851
2019-07-07 23:30:00,     0.000,     0.000,     0.000,    17.851
2019-07-07 23:45:00,     0.000,     0.000,     0.000,    17.851
2019-07-08 00:00:00,     0.000,     0.000,     0.000,    16.471
2019-07-08 00:15:00,     0.000,     0.000,     0.000,    16.471
2019-07-08 00:30:00,     0.000,     0.000,     0.000,    16.471
2019-07-08 00:45:00,     0.000,     0.000,     0.000,    16.471
2019-07-08 01:00:00,     0.000,     0.000,     0.000,    15.486
2019-07-08 01:15:00,     0.000,     0.000,     0.000,    15.486
2019-07-08 01:30:00,     0.000,     0.000,     0.000,    15.486
2019-07-08 01:45:00,     0.000,     0.000,     0.000,    15.486
2019-07-08 02:00:00,     0.000,     0.000,     0.000,    14.491
2019-07-08 02:15:00,     0.000,     0.000,     0.000,    14.491
2019-07-08 02:30:00,     0.000,     0.000,     0.000,    14.491
2019-07-08 02:45:00,     0.000,     0.000,     0.000,    14.491
2019-07-08 03:00:00,     0.000,     0.000,     0.000,    13.147
2019-07-08 03:15:00,     0.000,     0.000,     0.000,    13.147
2019-07-08 03:30:00,     0.000,     0.000,     0.000,    13.147
2019-07-08 03:45:00,     0.000,     0.000,     0.000,    13.147
2019-07-08 04:00:00,     0.000,     0.000,     0.000,    12.630
2019-07-08 04:15:00,     0.000,     0.000,     0.000,    12.630
2019-07-08 04:30:00,     0.000,     0.000,     0.000,    12.630
2019-07-08 04:45:00,     0.000,     0.000,     0.000,    12.630
2019-07-08 05:00:00,     0.000,     0.000,     0.000,    12.630
2019-07-08 05:15:00,     0.000,     0.000,     0.000,    12.630
2019-07-08 05:30:00,     0.000,     0.000,     0.000,    12.630
2019-07-08 05:45:00,     0.000,     0.000,     0.000,    12.630
2019-07-08 06:00:00,     0.000,     0.000,     0.000,    11.862
2019-07-08 06:15:00,     0.000,     0.000,     0.000,    11.862
2019-07-08 06:30:00,     0.000,     0.000,     0.000,    11.862
